# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
7.85699999999999954e-01 0.9981 0.0690000000001 6.8689151328420959e+00 5.1258928730341786e+00 0.0000000000000000e+00 1
7.85749999999999948e-01 0.99765 0.1485 6.8705847054852907e+00 5.1311693413626287e+00 0.0000000000000000e+00 1
7.85800000000000054e-01 0.9981 0.0670000000002 6.8660713495150967e+00 5.1365327934364595e+00 0.0000000000000000e+00 1
7.85850000000000048e-01 0.99835 0.0035 6.8675748968779047e+00 5.1419826134489881e+00 0.0000000000000000e+00 1
7.85900000000000043e-01 0.9984 0.002 6.8629042994619454e+00 5.1475181855935315e+00 0.0000000000000000e+00 1
7.85950000000000037e-01 0.9984 0.0025 6.8642430856514203e+00 5.1543866274517960e+00 0.0000000000000000e+00 1
7.85999951171875044e-01 0.998300244141 0.0179682617187 6.8654877362801781e+00 5.1600876239507230e+00 0.0000000000000000e+00 1
7.86050000000000026e-01 0.99815 0.0499999999998 6.8605920823831772e+00 5.1658837732794627e+00 0.0000000000000000e+00 1
7.86100000000000021e-01 0.9974 0.205 6.8616839088721386e+00 5.1717576177793152e+00 0.0000000000000000e+00 1
7.86150000000000015e-01 0.99835 0.0205 6.8566247104900642e+00 5.1777141553954618e+00 0.0000000000000000e+00 1
7.86200000000000010e-01 0.9984 0.004 6.8575549056062126e+00 5.1837527701721138e+00 0.0000000000000000e+00 1
7.86250000000000004e-01 0.9983 0.024 6.8523438062285233e+00 5.1898728461534764e+00 0.0000000000000000e+00 1
7.86299999999999999e-01 0.9982 0.057 6.8531136629679263e+00 5.1960737673837665e+00 0.0000000000000000e+00 1
7.86349999999999993e-01 0.99715 0.259 6.8477522186945343e+00 5.2023549179071900e+00 0.0000000000000000e+00 1
7.86399999999999988e-01 0.9982 0.068 6.8483630380779932e+00 5.2087156817679592e+00 0.0000000000000000e+00 1
7.86449999999999982e-01 0.99825 0.0480000000001 6.8428528098236416e+00 5.2151554430102838e+00 0.0000000000000000e+00 1
7.86499999999999977e-01 0.9982 0.053 6.8433059008966612e+00 5.2229376073645701e+00 0.0000000000000000e+00 1
7.86549999999999971e-01 0.99805 0.0840000000003 6.8406632905701050e+00 5.2295351121882172e+00 0.0000000000000000e+00 1
7.86599999999999966e-01 0.9983 0.029 6.8379451342237472e+00 5.2362097852018001e+00 0.0000000000000000e+00 1
7.86649999999999960e-01 0.9929 0.5925 6.8351517942136981e+00 5.2429610103004194e+00 0.0000000000000000e+00 1
7.86699999999999955e-01 0.9983 0.036 6.8322836336986015e+00 5.2497881713791852e+00 0.0000000000000000e+00 1
7.86749999999999949e-01 0.9978 0.133 6.8293410166395576e+00 5.2566906523331980e+00 0.0000000000000000e+00 1
7.86800048828125043e-01 0.992478271484 0.607427246093 6.8263183941595411e+00 5.2636746870257420e+00 0.0000000000000000e+00 1
7.86850000000000049e-01 0.99655 0.31 6.8232338727463819e+00 5.2707191094473842e+00 0.0000000000000000e+00 1
7.86900000000000044e-01 0.998 0.106 6.8200700778468075e+00 5.2778438533977674e+00 0.0000000000000000e+00 1
7.86950000000000038e-01 0.99835 0.0305 6.8198270686168367e+00 5.2850414528038154e+00 0.0000000000000000e+00 1
7.87000000000000033e-01 0.9982 0.066 6.8135238779966274e+00 5.2923112915606376e+00 0.0000000000000000e+00 1
7.87050000000000027e-01 0.9984 0.011 6.8131304248940427e+00 5.2996527535633327e+00 0.0000000000000000e+00 1
7.87100000000000022e-01 0.9984 0.011 6.8066886552471466e+00 5.3083496044162786e+00 0.0000000000000000e+00 1
7.87150000000000016e-01 0.99825 0.0500000000001 6.8061461202806095e+00 5.3158342755496149e+00 0.0000000000000000e+00 1
7.87200000000000011e-01 0.9835 0.801 6.7995673694354792e+00 5.3233887385006220e+00 0.0000000000000000e+00 1
7.87250000000000005e-01 0.99545 0.374 6.7988771226383591e+00 5.3310123770152931e+00 0.0000000000000000e+00 1
7.87300000000000000e-01 0.9979 0.156 6.7921629932382794e+00 5.3387045748396318e+00 0.0000000000000000e+00 1
7.87349999999999994e-01 0.9984 0.0105 6.7913264126686741e+00 5.3464647157196339e+00 0.0000000000000000e+00 1
7.87399999999999989e-01 0.9984 0.013 6.7844785121717592e+00 5.3542921834012986e+00 0.0000000000000000e+00 1
7.87449999999999983e-01 0.9981 0.0874999999998 6.7834969839124790e+00 5.3621863616306271e+00 0.0000000000000000e+00 1
7.87499999999999978e-01 0.9954 0.442 6.7765169245916743e+00 5.3701466341536168e+00 0.0000000000000000e+00 1
7.87549999999999972e-01 0.9984 0.025 6.7753918427502491e+00 5.3781723847162652e+00 0.0000000000000000e+00 1
7.87599951171874979e-01 0.998100488281 0.109865722656 6.7682882157295587e+00 5.3862550646363969e+00 0.0000000000000000e+00 1
7.87649999999999961e-01 0.99845 0.009 6.7670140084020156e+00 5.3944178549445381e+00 0.0000000000000000e+00 1
7.87699999999999956e-01 0.9984 0.035 6.7656730690888365e+00 5.4026363421021610e+00 0.0000000000000000e+00 1
7.87749999999999950e-01 0.9926 0.439 6.7583665129273509e+00 5.4109178422834381e+00 0.0000000000000000e+00 1
7.87799999999999945e-01 0.9975 0.210000000002 6.7568854876732054e+00 5.4205729566888170e+00 0.0000000000000000e+00 1
7.87850000000000050e-01 0.98495 0.618 6.7494524012253896e+00 5.4289806679510635e+00 0.0000000000000000e+00 1
7.87900000000000045e-01 0.9975 0.213 6.7478327130267974e+00 5.4374495582739577e+00 0.0000000000000000e+00 1
7.87950000000000039e-01 0.99835 0.034 6.7402747310348037e+00 5.4459790112543978e+00 0.0000000000000000e+00 1
7.88000000000000034e-01 0.9984 0.034 6.7385178109130006e+00 5.4545684104892738e+00 0.0000000000000000e+00 1
7.88050000000000028e-01 0.9985 0.01 6.7308365729338258e+00 5.4632171395754794e+00 0.0000000000000000e+00 1
7.88100000000000023e-01 0.9984 0.036 6.7289438599347680e+00 5.4719245821099074e+00 0.0000000000000000e+00 1
7.88150000000000017e-01 0.9983 0.0500000000001 6.7211410103402311e+00 5.4806901216894532e+00 0.0000000000000000e+00 1
7.88200000000000012e-01 0.9892 0.714 6.7191139515345908e+00 5.4895131419110061e+00 0.0000000000000000e+00 1
7.88250000000000006e-01 0.9974 0.217 6.7111911395113459e+00 5.4983930263714633e+00 0.0000000000000000e+00 1
7.88300000000000001e-01 0.9948 0.504 6.7090311899945201e+00 5.5073291586677149e+00 0.0000000000000000e+00 1
7.88349999999999995e-01 0.99825 0.0785 6.7009900695440514e+00 5.5163209223966545e+00 0.0000000000000000e+00 1
7.88400048828124977e-01 0.990418554687 0.689679199219 6.6986907524256329e+00 5.5253765625881517e+00 0.0000000000000000e+00 1
7.88449999999999984e-01 0.99845 0.0265 6.6905409223747760e+00 5.5344688785401726e+00 0.0000000000000000e+00 1
7.88499999999999979e-01 0.9984 0.009 6.6881195888206353e+00 5.5436238381485357e+00 0.0000000000000000e+00 1
7.88549999999999973e-01 0.9985 0.01 6.6798468327794982e+00 5.5535035687977157e+00 0.0000000000000000e+00 1
7.88599999999999968e-01 0.9981 0.111 6.6772970219486618e+00 5.5634380889885948e+00 0.0000000000000000e+00 1
7.88649999999999962e-01 0.99835 0.0435 6.6717954254275398e+00 5.5727529495353734e+00 0.0000000000000000e+00 1
7.88699999999999957e-01 0.9884 0.728 6.6662341474604858e+00 5.5821191391063989e+00 0.0000000000000000e+00 1
7.88749999999999951e-01 0.9982 0.0905 6.6606135845087113e+00 5.5915360411494586e+00 0.0000000000000000e+00 1
7.88799999999999946e-01 0.9981 0.123000000002 6.6549341338359005e+00 5.6010030391123387e+00 0.0000000000000000e+00 1
7.88850000000000051e-01 0.9973 0.2435 6.6491961935082067e+00 5.6105195164428299e+00 0.0000000000000000e+00 1
7.88900000000000046e-01 0.9942 0.547000000001 6.6434001623942560e+00 5.6200848565887167e+00 0.0000000000000000e+00 1
7.88950000000000040e-01 0.9976 0.204 6.6375464401651456e+00 5.6296984429977890e+00 0.0000000000000000e+00 1
7.89000000000000035e-01 0.9985 0.032 6.6316354272944480e+00 5.6393596591178303e+00 0.0000000000000000e+00 1
7.89050000000000029e-01 0.9982 0.117 6.6256675250582155e+00 5.6490678883966323e+00 0.0000000000000000e+00 1
7.89100000000000024e-01 0.9982 0.111 6.6196431355349237e+00 5.6588225142819795e+00 0.0000000000000000e+00 1
7.89150000000000018e-01 0.98855 0.583499999999 6.6135626616056111e+00 5.6686229202216598e+00 0.0000000000000000e+00 1
7.89199951171875025e-01 0.998299755859 0.0640854492188 6.6074353028167403e+00 5.6784588530190057e+00 0.0000000000000000e+00 1
7.89250000000000007e-01 0.99555 0.4705 6.6012350760651088e+00 5.6883586060551732e+00 0.0000000000000000e+00 1
7.89300000000000002e-01 0.9949 0.529 6.5949887742282760e+00 5.6982926528445788e+00 0.0000000000000000e+00 1
7.89349999999999996e-01 0.99755 0.233 6.5915194162179986e+00 5.7082700134794671e+00 0.0000000000000000e+00 1
7.89399999999999991e-01 0.9648 0.889 6.5823331828757965e+00 5.7182900714076252e+00 0.0000000000000000e+00 1
7.89449999999999985e-01 0.9981 0.1205 6.5787482050330182e+00 5.7283522100768405e+00 0.0000000000000000e+00 1
7.89499999999999980e-01 0.9982 0.103 6.5694629912528946e+00 5.7398435894313806e+00 0.0000000000000000e+00 1
7.89549999999999974e-01 0.9745 0.731999999999 6.5657639497844649e+00 5.7499904932393742e+00 0.0000000000000000e+00 1
7.89599999999999969e-01 0.9979 0.17 6.5563814705557704e+00 5.7601776378611911e+00 0.0000000000000000e+00 1
7.89649999999999963e-01 0.9982 0.1015 6.5525699296932611e+00 5.7704044065955129e+00 0.0000000000000000e+00 1
7.89699999999999958e-01 0.9896 0.716 6.5430919048201686e+00 5.7806701827410230e+00 0.0000000000000000e+00 1
7.89749999999999952e-01 0.9769 0.7455 6.5391694368198667e+00 5.7909743495963992e+00 0.0000000000000000e+00 1
7.89799999999999947e-01 0.9714 0.869 6.5295975909213926e+00 5.8013162904603286e+00 0.0000000000000000e+00 1
7.89850000000000052e-01 0.99695 0.3125 6.5255657760643064e+00 5.8116953886314873e+00 0.0000000000000000e+00 1
7.89900000000000047e-01 0.9983 0.0860000000002 6.5159018385742886e+00 5.8221110274085603e+00 0.0000000000000000e+00 1
7.89950000000000041e-01 0.9985 0.029 6.5117622651661407e+00 5.8325625900902285e+00 0.0000000000000000e+00 1
7.90000048828125023e-01 0.9986 0.0139951171875 6.5020119923993827e+00 5.8430597181146835e+00 0.0000000000000000e+00 1
7.90050000000000030e-01 0.9986 0.011 6.4977622331022298e+00 5.8535710203620752e+00 0.0000000000000000e+00 1
7.90100000000000025e-01 0.9986 0.014 6.4879193087553340e+00 5.8641266545496169e+00 0.0000000000000000e+00 1
7.90150000000000019e-01 0.9974 0.251500000001 6.4835689847152755e+00 5.8747157458364798e+00 0.0000000000000000e+00 1
7.90200000000000014e-01 0.998 0.179 6.4736391377264368e+00 5.8853376775213473e+00 0.0000000000000000e+00 1
7.90250000000000008e-01 0.998 0.1585 6.4691858005089529e+00 5.8959918329028982e+00 0.0000000000000000e+00 1
7.90300000000000002e-01 0.992 0.669 6.4591707408559698e+00 5.9066775952798185e+00 0.0000000000000000e+00 1
7.90349999999999997e-01 0.99575 0.428 6.4546159719527063e+00 5.9173943479507818e+00 0.0000000000000000e+00 1
7.90399999999999991e-01 0.9737 0.871 6.4445174143293951e+00 5.9281414742144776e+00 0.0000000000000000e+00 1
7.90449999999999986e-01 0.99785 0.1845 6.4398628030920486e+00 5.9389183573695874e+00 0.0000000000000000e+00 1
7.90499999999999980e-01 0.9923 0.655 6.4296824669082522e+00 5.9497243807147875e+00 0.0000000000000000e+00 1
7.90549999999999975e-01 0.9973 0.281 6.4249296105485536e+00 5.9605589275487612e+00 0.0000000000000000e+00 1
7.90599999999999969e-01 0.997 0.337 6.4146692199301443e+00 5.9714213811701917e+00 0.0000000000000000e+00 1
7.90649999999999964e-01 0.99855 0.0295 6.4098197235198731e+00 5.9837575250530204e+00 0.0000000000000000e+00 1
7.90699999999999958e-01 0.9986 0.024 6.3994810073087471e+00 5.9946765815112437e+00 0.0000000000000000e+00 1
7.90749999999999953e-01 0.9986 0.025 6.3945364837797154e+00 6.0056217009529389e+00 0.0000000000000000e+00 1
7.90799951171874960e-01 0.998599755859 0.0190805664061 6.3895375982416978e+00 6.0165815408725072e+00 0.0000000000000000e+00 1
7.90850000000000053e-01 0.99815 0.163 6.3790832456778723e+00 6.0275876613850539e+00 0.0000000000000000e+00 1
7.90900000000000047e-01 0.9985 0.0679999999999 6.3739947741576524e+00 6.0386072686746246e+00 0.0000000000000000e+00 1
7.90950000000000042e-01 0.99725 0.316 6.3634633761401851e+00 6.0496504715459718e+00 0.0000000000000000e+00 1
7.91000000000000036e-01 0.9983 0.102 6.3582839170094587e+00 6.0607166531486705e+00 0.0000000000000000e+00 1
7.91050000000000031e-01 0.9957 0.441000000001 6.3476802546685800e+00 6.0718051966322957e+00 0.0000000000000000e+00 1
7.91100000000000025e-01 0.9875 0.774 6.3424114491552892e+00 6.0829154851464295e+00 0.0000000000000000e+00 1
7.91150000000000020e-01 0.98685 0.729999999999 6.3317372733410364e+00 6.0940469018406400e+00 0.0000000000000000e+00 1
7.91200000000000014e-01 0.9982 0.124 6.3263807705332020e+00 6.1051988298645101e+00 0.0000000000000000e+00 1
7.91250000000000009e-01 0.9964 0.3975 6.3156378368116153e+00 6.1163706523676096e+00 0.0000000000000000e+00 1
7.91300000000000003e-01 0.9971 0.328 6.3101952936572907e+00 6.1275617524995178e+00 0.0000000000000000e+00 1
7.91349999999999998e-01 0.9984 0.0825 6.2993853623104368e+00 6.1387715134098091e+00 0.0000000000000000e+00 1
7.91399999999999992e-01 0.9912 0.695 6.2938584436177223e+00 6.1499993182480592e+00 0.0000000000000000e+00 1
7.91449999999999987e-01 0.9984 0.0770000000001 6.2829832796436911e+00 6.1612445501638451e+00 0.0000000000000000e+00 1
7.91499999999999981e-01 0.9982 0.152 6.2773736580807267e+00 6.1725065923067461e+00 0.0000000000000000e+00 1
7.91549999999999976e-01 0.99865 0.02 6.2664350311936374e+00 6.1837848278263294e+00 0.0000000000000000e+00 1
7.91600048828124958e-01 0.9987 0.0170048828125 6.2607336573998413e+00 6.1950896763975658e+00 0.0000000000000000e+00 1
7.91649999999999965e-01 0.9986 0.026 6.2497440719186033e+00 6.2063874115938669e+00 0.0000000000000000e+00 1
7.91699999999999959e-01 0.9985 0.064 6.2439740940597366e+00 6.2177105261409693e+00 0.0000000000000000e+00 1
7.91749999999999954e-01 0.99105 0.5425 6.2329138693529824e+00 6.2290473666630657e+00 0.0000000000000000e+00 1
7.91799999999999948e-01 0.9973 0.315999999999 6.2270662537885464e+00 6.2403973163097248e+00 0.0000000000000000e+00 1
7.91850000000000054e-01 0.99545 0.414 6.2159479036072360e+00 6.2517597582305298e+00 0.0000000000000000e+00 1
7.91900000000000048e-01 0.9969 0.402 6.2100243544455429e+00 6.2631340755750502e+00 0.0000000000000000e+00 1
7.91950000000000043e-01 0.98595 0.688 6.1988496673678952e+00 6.2745196514928674e+00 0.0000000000000000e+00 1
7.92000000000000037e-01 0.9979 0.213 6.1928518965773005e+00 6.2859158691335555e+00 0.0000000000000000e+00 1
7.92050000000000032e-01 0.99845 0.0955 6.1816226658975602e+00 6.2973221116466895e+00 0.0000000000000000e+00 1
7.92100000000000026e-01 0.9985 0.088 6.1755523933064573e+00 6.3102627169225229e+00 0.0000000000000000e+00 1
7.92150000000000021e-01 0.9985 0.078 6.1668561009346714e+00 6.3216899201573673e+00 0.0000000000000000e+00 1
7.92200000000000015e-01 0.9983 0.128 6.1581293703317286e+00 6.3331252996892911e+00 0.0000000000000000e+00 1
7.92250000000000010e-01 0.9893 0.6205 6.1493726441750187e+00 6.3445682385187645e+00 0.0000000000000000e+00 1
7.92300000000000004e-01 0.9945 0.593 6.1405863659278852e+00 6.3560181196462571e+00 0.0000000000000000e+00 1
7.92349999999999999e-01 0.9983 0.1335 6.1317709798396827e+00 6.3674743260722400e+00 0.0000000000000000e+00 1
7.92399951171875006e-01 0.998599755859 0.054087890625 6.1229380834035450e+00 6.3789250449371036e+00 0.0000000000000000e+00 1
7.92449999999999988e-01 0.99825 0.1645 6.1140546650675134e+00 6.3904032468215579e+00 0.0000000000000000e+00 1
7.92499999999999982e-01 0.9985 0.097 6.1051546288123086e+00 6.4018747271458327e+00 0.0000000000000000e+00 1
7.92549999999999977e-01 0.99855 0.0719999999999 6.0962272695734860e+00 6.4133500647704764e+00 0.0000000000000000e+00 1
7.92599999999999971e-01 0.9979 0.233 6.0872730355304681e+00 6.4248286426959638e+00 0.0000000000000000e+00 1
7.92649999999999966e-01 0.9732 0.8175 6.0808302847824915e+00 6.4363098439227588e+00 0.0000000000000000e+00 1
7.92699999999999960e-01 0.9982 0.169 6.0692857396793043e+00 6.4477930514513391e+00 0.0000000000000000e+00 1
7.92749999999999955e-01 0.99865 0.0455 6.0627818441500025e+00 6.4592776482821685e+00 0.0000000000000000e+00 1
7.92799999999999949e-01 0.9987 0.023 6.0511963424139319e+00 6.4707630174157194e+00 0.0000000000000000e+00 1
7.92850000000000055e-01 0.9987 0.02 6.0446330816680227e+00 6.4822485418524618e+00 0.0000000000000000e+00 1
7.92900000000000049e-01 0.9987 0.03 6.0330084574655363e+00 6.4937336045928680e+00 0.0000000000000000e+00 1
7.92950000000000044e-01 0.9986 0.0625 6.0263876189277816e+00 6.5052175886374055e+00 0.0000000000000000e+00 1
7.93000000000000038e-01 0.9982 0.172 6.0147257111413701e+00 6.5166998769865465e+00 0.0000000000000000e+00 1
7.93050000000000033e-01 0.97655 0.8085 6.0080490900965771e+00 6.5281798526407560e+00 0.0000000000000000e+00 1
7.93100000000000027e-01 0.9954 0.542 5.9963517423247552e+00 6.5396568986005121e+00 0.0000000000000000e+00 1
7.93150000000000022e-01 0.98925 0.644999999999 5.9896211419177696e+00 6.5511303978662774e+00 0.0000000000000000e+00 1
7.93200048828125004e-01 0.994009521484 0.630047851563 5.9778908726144806e+00 6.5626109317253674e+00 0.0000000000000000e+00 1
7.93250000000000011e-01 0.99855 0.0864999999999 5.9711074337107908e+00 6.5740642883177314e+00 0.0000000000000000e+00 1
7.93300000000000005e-01 0.9987 0.041 5.9593447556278027e+00 6.5855234455043590e+00 0.0000000000000000e+00 1
7.93350000000000000e-01 0.99815 0.1775 5.9525116373711420e+00 6.5969765879988786e+00 0.0000000000000000e+00 1
7.93399999999999994e-01 0.9949 0.577 5.9407190783944461e+00 6.6084230988017625e+00 0.0000000000000000e+00 1
7.93449999999999989e-01 0.9979 0.2455 5.9338374373703893e+00 6.6198623609134772e+00 0.0000000000000000e+00 1
7.93499999999999983e-01 0.9987 0.031 5.9220168599626009e+00 6.6312937573345003e+00 0.0000000000000000e+00 1
7.93549999999999978e-01 0.9987 0.0545000000002 5.9150885307561669e+00 6.6427166710652950e+00 0.0000000000000000e+00 1
7.93599999999999972e-01 0.9988 0.014 5.9032418020959323e+00 6.6541304851063341e+00 0.0000000000000000e+00 1
7.93649999999999967e-01 0.9988 0.013 5.8962686271521791e+00 6.6655345824580898e+00 0.0000000000000000e+00 1
7.93699999999999961e-01 0.9988 0.013 5.8892688092162313e+00 6.6769283461210263e+00 0.0000000000000000e+00 1
7.93749999999999956e-01 0.9988 0.013 5.8773814487581975e+00 6.6883111590956199e+00 0.0000000000000000e+00 1
7.93799999999999950e-01 0.9988 0.0180000000001 5.8703395582892091e+00 6.6996824043823393e+00 0.0000000000000000e+00 1
7.93849999999999945e-01 0.99875 0.023 5.8584307303500598e+00 6.7110414649816512e+00 0.0000000000000000e+00 1
7.93900000000000050e-01 0.9961 0.523999999998 5.8513486302291797e+00 6.7223877238940295e+00 0.0000000000000000e+00 1
7.93950000000000045e-01 0.99875 0.032 5.8394202192796758e+00 6.7337205641199427e+00 0.0000000000000000e+00 1
7.93999951171875051e-01 0.9988 0.0180170898438 5.8322996962590059e+00 6.7466583435311991e+00 0.0000000000000000e+00 1
7.94050000000000034e-01 0.99875 0.0265 5.8203536754750180e+00 6.7579762763191189e+00 0.0000000000000000e+00 1
7.94100000000000028e-01 0.996 0.533 5.8131967761340997e+00 6.7692678865895157e+00 0.0000000000000000e+00 1
7.94150000000000023e-01 0.99855 0.104 5.8012348714401325e+00 6.7805436063361100e+00 0.0000000000000000e+00 1
7.94200000000000017e-01 0.9988 0.021 5.7940433982511088e+00 6.7918028184102681e+00 0.0000000000000000e+00 1
7.94250000000000012e-01 0.9986 0.0970000000001 5.7820675922551272e+00 6.8030449056633513e+00 0.0000000000000000e+00 1
7.94300000000000006e-01 0.9988 0.031 5.7748434395393389e+00 6.8142692509467260e+00 0.0000000000000000e+00 1
7.94350000000000001e-01 0.99835 0.1425 5.7628556355761837e+00 6.8254752371117586e+00 0.0000000000000000e+00 1
7.94399999999999995e-01 0.9935 0.646 5.7556007055150129e+00 6.8366622470098086e+00 0.0000000000000000e+00 1
7.94449999999999990e-01 0.99855 0.0974999999999 5.7436028116355491e+00 6.8478296634922442e+00 0.0000000000000000e+00 1
7.94499999999999984e-01 0.9984 0.158 5.7363190142704195e+00 6.8589768694104283e+00 0.0000000000000000e+00 1
7.94549999999999979e-01 0.9988 0.0235 5.7266647562831228e+00 6.8701032476157264e+00 0.0000000000000000e+00 1
7.94599999999999973e-01 0.9988 0.027 5.7170021964739188e+00 6.8812081809595034e+00 0.0000000000000000e+00 1
7.94649999999999967e-01 0.9988 0.0205 5.7073318156413224e+00 6.8922910522931211e+00 0.0000000000000000e+00 1
7.94699999999999962e-01 0.9987 0.071 5.6976540953699351e+00 6.9033512444679452e+00 0.0000000000000000e+00 1
7.94749999999999956e-01 0.9988 0.03 5.6879695180302869e+00 6.9143881403353395e+00 0.0000000000000000e+00 1
7.94800048828125050e-01 0.9988 0.034009765625 5.6782668273860200e+00 6.9254118657232233e+00 0.0000000000000000e+00 1
7.94849999999999945e-01 0.9987 0.0705 5.6685817255585231e+00 6.9363895745533029e+00 0.0000000000000000e+00 1
7.94900000000000051e-01 0.9981 0.223000000002 5.6588794790975570e+00 6.9473528786065986e+00 0.0000000000000000e+00 1
7.94950000000000045e-01 0.99785 0.2455 5.6514847043608691e+00 6.9582904177579241e+00 0.0000000000000000e+00 1
7.95000000000000040e-01 0.9959 0.514 5.6394607132983570e+00 6.9692015748586407e+00 0.0000000000000000e+00 1
7.95050000000000034e-01 0.9987 0.0604999999999 5.6320477216079716e+00 6.9800857327601165e+00 0.0000000000000000e+00 1
7.95100000000000029e-01 0.9987 0.062 5.6200261629300545e+00 6.9909422743137135e+00 0.0000000000000000e+00 1
7.95150000000000023e-01 0.9988 0.025 5.6125969162036782e+00 7.0017705823707983e+00 0.0000000000000000e+00 1
7.95200000000000018e-01 0.9987 0.047 5.6005797341174191e+00 7.0125700397827329e+00 0.0000000000000000e+00 1
7.95250000000000012e-01 0.99805 0.2455 5.5931362021327971e+00 7.0233400294008836e+00 0.0000000000000000e+00 1
7.95300000000000007e-01 0.9879 0.798 5.5811253455612801e+00 7.0340799340766136e+00 0.0000000000000000e+00 1
7.95350000000000001e-01 0.99655 0.379 5.5736695059562038e+00 7.0447891366612883e+00 0.0000000000000000e+00 1
7.95399999999999996e-01 0.9982 0.218 5.5616669285385401e+00 7.0554670200062723e+00 0.0000000000000000e+00 1
7.95449999999999990e-01 0.9988 0.0375 5.5542007668108440e+00 7.0661129669629279e+00 0.0000000000000000e+00 1
7.95499999999999985e-01 0.9988 0.038 5.5422084269021727e+00 7.0767263603826231e+00 0.0000000000000000e+00 1
7.95549999999999979e-01 0.99835 0.171 5.5347339364097294e+00 7.0873065831167192e+00 0.0000000000000000e+00 1
7.95599951171874986e-01 0.988804394531 0.7769609375 5.5227654908018664e+00 7.0978427354462053e+00 0.0000000000000000e+00 1
7.95649999999999968e-01 0.99865 0.0685000000001 5.5152729790419404e+00 7.1083650479335763e+00 0.0000000000000000e+00 1
7.95699999999999963e-01 0.9988 0.029 5.5077848819685382e+00 7.1188420557190657e+00 0.0000000000000000e+00 1
7.95749999999999957e-01 0.99875 0.05 5.4958218715726233e+00 7.1292834242244139e+00 0.0000000000000000e+00 1
7.95799999999999952e-01 0.9983 0.194000000002 5.4883304740360455e+00 7.1396885363009863e+00 0.0000000000000000e+00 1
7.95849999999999946e-01 0.9976 0.2785 5.4763846034429955e+00 7.1500567748001469e+00 0.0000000000000000e+00 1
7.95900000000000052e-01 0.9987 0.0730000000002 5.4688919270972489e+00 7.1603875225732629e+00 0.0000000000000000e+00 1
7.95950000000000046e-01 0.99865 0.0905 5.4569651766703382e+00 7.1706801624716938e+00 0.0000000000000000e+00 1
7.96000000000000041e-01 0.998 0.252 5.4494732510295361e+00 7.1809340773468078e+00 0.0000000000000000e+00 1
7.96050000000000035e-01 0.9652 0.84 5.4375676058480096e+00 7.1911486500499668e+00 0.0000000000000000e+00 1
7.96100000000000030e-01 0.9976 0.319 5.4300784682862417e+00 7.2013232634325375e+00 0.0000000000000000e+00 1
7.96150000000000024e-01 0.99825 0.217 5.4181959181454236e+00 7.2131996190944561e+00 0.0000000000000000e+00 1
7.96200000000000019e-01 0.9981 0.236 5.4107116138968490e+00 7.2232949008638005e+00 0.0000000000000000e+00 1
7.96250000000000013e-01 0.98585 0.7705 5.3988541533080703e+00 7.2333483617649872e+00 0.0000000000000000e+00 1
7.96300000000000008e-01 0.9908 0.746 5.3913767354668867e+00 7.2433593845002804e+00 0.0000000000000000e+00 1
7.96350000000000002e-01 0.9925 0.5735 5.3817225555521890e+00 7.2533273517719348e+00 0.0000000000000000e+00 1
7.96400048828124985e-01 0.997601464844 0.32470703125 5.3720663588633606e+00 7.2632613164294133e+00 0.0000000000000000e+00 1
7.96449999999999991e-01 0.9955 0.484 5.3624432578318917e+00 7.2731316507333643e+00 0.0000000000000000e+00 1
7.96499999999999986e-01 0.9694 0.913 5.3528191597877157e+00 7.2829667478276594e+00 0.0000000000000000e+00 1
7.96549999999999980e-01 0.99515 0.509000000001 5.3432061101051378e+00 7.2927563202673493e+00 0.0000000000000000e+00 1
7.96599999999999975e-01 0.9982 0.217 5.3336046206299095e+00 7.3024997507546976e+00 0.0000000000000000e+00 1
7.96649999999999969e-01 0.98405 0.775500000001 5.3240152039937190e+00 7.3121964219919597e+00 0.0000000000000000e+00 1
7.96699999999999964e-01 0.9933 0.676 5.3144383736143341e+00 7.3218457166813931e+00 0.0000000000000000e+00 1
7.96749999999999958e-01 0.9987 0.0715 5.3070128438743041e+00 7.3314470175252611e+00 0.0000000000000000e+00 1
7.96799999999999953e-01 0.9988 0.0390000000003 5.2953245292268631e+00 7.3409997072258184e+00 0.0000000000000000e+00 1
7.96849999999999947e-01 0.9978 0.3385 5.2879173371828125e+00 7.3505031684853268e+00 0.0000000000000000e+00 1
